0	172	328	1355	1386	1677	1891	1893						
1	330	427	1386	1400	1893	2041	2045						
2	378	429	1395	1400	1965	2043	2045						
3	228	376	1368	1395	1751	1963	1965						
4	73	226	1329	1368	1543	1749	1751						
5	72	224	1329	1367	1543	1745	1747						
6	212	222	1364	1367	1729	1743	1747						
7	65	210	1326	1364	1533	1727	1729						
8	7	63	1306	1326	1467	1531	1533						
9	8	66	1306	1327	1467	1535	1537						
10	68	215	1327	1365	1537	1733	1735						
11	146	213	1347	1365	1639	1731	1735						
12	29	144	1315	1347	1489	1637	1639						
13	30	247	1315	1371	1489	1779	1783						
14	42	174	1320	1356	1503	1679	1681						
15	176	336	1356	1388	1681	1901	1903						
16	307	334	1381	1388	1861	1899	1903						
17	138	305	1345	1381	1629	1859	1861						
18	27	136	1314	1345	1487	1627	1629						
19	28	139	1314	1346	1487	1631	1633						
20	141	372	1346	1394	1633	1957	1961						
21	221	374	1366	1394	1741	1959	1961						
22	71	219	1328	1366	1541	1739	1741						
23	9	69	1307	1328	1469	1539	1541						
24	10	74	1307	1330	1469	1545	1547						
25	76	324	1330	1385	1547	1885	1889						
26	164	326	1352	1385	1665	1887	1889						
27	35	162	1318	1352	1495	1663	1665						
28	36	44	527	676	1318	1321	1495	1505	2163	2361	2363		
29	1304	1402	1461										
30	4	150	1402	1407	1461	1645	1647						
31	151	237	1407	1408	1645	1765	1769						
32	81	239	1405	1408	1553	1767	1769						
33	11	79	1403	1405	1471	1551	1553						
34	12	84	1403	1406	1471	1557	1559						
35	38	82	1404	1406	1497	1555	1559						
36	1	37	1401	1404	1455	1497	1499						
37	1301	1401	1455										
38	1305	1410	1465										
39	6	57	1410	1411	1465	1523	1525						
40	58	112	1411	1412	1525	1593	1595						
41	2	110	1409	1412	1457	1591	1595						
42	1302	1409	1457										
43	1303	1413	1459										
44	3	49	1413	1415	1459	1511	1513						
45	50	189	1415	1418	1511	1699	1701						
46	191	291	1418	1419	1701	1839	1843						
47	131	293	1417	1419	1621	1841	1843						
48	132	297	1417	1420	1621	1847	1849						
49	52	295	1416	1420	1515	1845	1849						
50	5	51	1414	1416	1463	1515	1517						
51	1414	1421	1463										
52	1	39	1301	1319	1455	1499	1501						
53	40	165	1319	1353	1501	1667	1669						
54	167	233	1353	1370	1669	1759	1763						
55	78	235	1331	1370	1549	1761	1763						
56	77	231	1331	1369	1549	1755	1757						
57	203	229	1363	1369	1717	1753	1757						
58	60	201	1325	1363	1527	1715	1717						
59	59	196	1325	1361	1527	1709	1711						
60	198	350	1361	1391	1711	1925	1927						
61	272	348	1376	1391	1813	1923	1927						
62	103	270	1336	1376	1581	1811	1813						
63	102	267	1336	1375	1581	1807	1809						
