0	112	219	220						
1	220	294	296						
2	256	295	296						
3	149	255	256						
4	45	148	149						
5	45	146	147						
6	138	145	147						
7	40	137	138						
8	7	39	40						
9	7	41	42						
10	42	140	141						
11	93	139	141						
12	18	92	93						
13	18	163	165						
14	25	113	114						
15	114	224	225						
16	204	223	225						
17	88	203	204						
18	17	87	88						
19	17	89	90						
20	90	252	254						
21	144	253	254						
22	44	143	144						
23	8	43	44						
24	8	46	47						
25	47	216	218						
26	106	217	218						
27	21	105	106						
28	21	26	355	454	455				
29	4								
30	4	96	97						
31	96	156	158						
32	50	157	158						
33	9	49	50						
34	9	52	53						
35	22	51	53						
36	1	22	23						
37	1								
38	6								
39	6	35	36						
40	36	70	71						
41	2	69	71						
42	2								
43	3								
44	3	29	30						
45	29	123	124						
46	124	193	195						
47	84	194	195						
48	84	197	198						
49	31	196	198						
50	5	31	32						
51	5								
52	1	23	24						
53	24	107	108						
54	108	153	155						
55	48	154	155						
56	48	151	152						
57	132	150	152						
58	37	131	132						
59	37	128	129						
60	129	236	237						
61	180	235	237						
62	64	179	180						
63	64	177	178						
64	178	260	261						
65	222	259	261						
66	112	221	222						
67	56	164	165						
68	10	55	56						
69	10	57	58						
70	58	166	167						
71	167	172	174						
72	61	173	174						
73	11	60	61						
74	11	62	63						
75	63	175	176						
76	176	213	215						
77	101	214	215						
78	20	100	101						
79	20	103	104						
80	28	102	104						
81	3	28	30						
82	4	97	99						
83	19	98	99						
84	19	94	95						
85	95	211	212						
86	209	210	212						
87	209	238	240						
88	130	239	240						
89	130	242	243						
90	181	241	243						
91	181	182	184						
92	66	183	184						
93	12	65	66						
94	12	67	68						
95	68	109	111						
96	25	110	111						
97	2	69	73						
98	13	72	73						
99	13	74	75						
100	75	187	188						
101	188	264	265						
102	77	263	265						
103	14	76	77						
104	14	78	79						
105	79	116	118						
106	26	117	118						
107	81	189	190						
108	15	80	81						
109	15	82	83						
110	83	191	192						
111	192	272	273						
112	115	271	273						
113	115	226	227						
114	227	285	286						
115	120	284	286						
116	27	119	120						
117	27	121	122						
118	122	230	231						
119	34	231	232						
120	6	34	35						
121	5	32	33						
122	33	126	127						
123	16	125	127						
124	16	85	86						
125	86	201	202						
126	199	200	202						
127	199	275	276						
128	171	274	276						
129	59	170	171						
130	59	168	169						
131	169	297	299						
132	258	298	299						
133	162	257	258						
134	54	161	162						
135	54	159	160						
136	160	279	281						
137	208	280	281						
138	91	207	208						
139	91	205	206						
140	206	277	278						
141	278	300	302						
142	293	301	302						
143	251	292	293						
144	142	250	251						
145	142	289	291						
146	246	290	291						
147	246	247	249						
148	136	248	249						
