0	1	1301	1401	1455	1456
1	2	1302	1409	1457	1458
2	3	1303	1413	1459	1460
3	4	1304	1402	1461	1462
4	5	1414	1421	1463	1464
5	6	1305	1410	1465	1466
6	7	8	1306	1467	1468
7	9	10	1307	1469	1470
8	11	12	1403	1471	1472
9	13	14	1308	1473	1474
10	15	16	1309	1475	1476
11	17	18	1310	1477	1478
12	19	20	1311	1479	1480
13	21	22	1312	1481	1482
14	23	24	1313	1483	1484
15	25	26	1422	1485	1486
16	27	28	1314	1487	1488
17	29	30	1315	1489	1490
18	31	32	1316	1491	1492
19	33	34	1317	1493	1494
20	35	36	1318	1495	1496
21	37	38	1404	1497	1498
22	1	37	39	1499	1500
23	39	40	1319	1501	1502
24	41	42	1320	1503	1504
25	43	44	1321	1505	1506
26	45	46	1322	1507	1508
27	47	48	1323	1509	1510
28	49	50	1415	1511	1512
29	3	47	49	1513	1514
30	51	52	1416	1515	1516
31	5	51	53	1517	1518
32	53	54	1423	1519	1520
33	55	56	1324	1521	1522
34	6	55	57	1523	1524
35	57	58	1411	1525	1526
36	59	60	1325	1527	1528
37	61	62	1424	1529	1530
38	7	63	64	1531	1532
39	63	65	1326	1533	1534
40	8	66	67	1535	1536
41	66	68	1327	1537	1538
42	9	69	70	1539	1540
43	69	71	1328	1541	1542
44	72	73	1329	1543	1544
45	10	74	75	1545	1546
46	74	76	1330	1547	1548
47	77	78	1331	1549	1550
48	11	79	80	1551	1552
49	79	81	1405	1553	1554
50	38	82	83	1555	1556
51	12	84	85	1557	1558
52	82	84	1406	1559	1560
53	86	87	1425	1561	1562
54	13	88	89	1563	1564
55	88	90	1332	1565	1566
56	14	91	92	1567	1568
57	91	93	1333	1569	1570
58	94	95	1426	1571	1572
59	15	96	97	1573	1574
60	96	98	1334	1575	1576
61	16	99	100	1577	1578
62	99	101	1335	1579	1580
63	102	103	1336	1581	1582
64	17	104	105	1583	1584
65	104	106	1337	1585	1586
66	18	107	108	1587	1588
67	107	109	1338	1589	1590
68	2	110	111	1591	1592
69	58	112	113	1593	1594
70	110	112	1412	1595	1596
71	19	114	115	1597	1598
72	111	114	1339	1599	1600
73	20	116	117	1601	1602
74	116	118	1340	1603	1604
75	21	119	120	1605	1606
76	119	121	1341	1607	1608
77	22	122	123	1609	1610
78	122	124	1342	1611	1612
79	23	125	126	1613	1614
80	125	127	1343	1615	1616
81	24	128	129	1617	1618
82	128	130	1344	1619	1620
83	131	132	1417	1621	1622
84	25	133	134	1623	1624
85	133	135	1427	1625	1626
86	27	136	137	1627	1628
87	136	138	1345	1629	1630
88	28	139	140	1631	1632
89	139	141	1346	1633	1634
90	142	143	1428	1635	1636
91	29	144	145	1637	1638
