0	1	-0.57735027	-4.44E-17		0		0.866025403	-0.500000001	-3.84E-17
1	0.314917597	0.54545352	0		1		0.499999833	0.8660255	0
2	1	-0.57735027	0		2		0.866025403	-0.500000001	0
3	0.577350269	1	2.96E-17		3		0.5	0.866025404	2.56E-17
4	-0.52989764	-0.903737217	0		4		-0.505805209	-0.862647721	0
5	-0.5	0.288675134	0		5		-0.866025404	0.5	0
6	-0.09004022	-1.148496443	5.53E-17		6		-0.07815852	-0.996940944	4.80E-17
7	0.968565153	0.614001633	5.53E-17		7		0.844591552	0.53541116	4.82E-17
8	-0.902985663	0.048086653	0		8		-0.99858507	0.053177604	0
9	0.431727477	0.733939229	0		9		0.507018834	0.861934976	0
10	0.577350269	-1	1.71E-17		10		0.5	-0.866025404	1.48E-17
11	0.577350269	1	1.71E-17		11		0.5	0.866025404	1.48E-17
12	0.57735027	-1	0		12		0.500000001	-0.866025403	0
13	0.57735027	1	0		13		0.500000001	0.866025403	0
14	0.57735027	-1	0		14		0.500000001	-0.866025403	0
15	0.57735027	1	0		15		0.500000001	0.866025403	0
16	-1	0.577350269	1.71E-17		16		-0.866025404	0.5	1.48E-17
17	1	0.577350269	1.71E-17		17		0.866025404	0.5	1.48E-17
18	0.314915053	-0.545455564	1.44E-17		18		0.4999954	-0.86602806	2.28E-17
19	0.314919677	0.545456764	-4.31E-17		19		0.50000008	0.866025358	-6.84E-17
20	0.3149188	-0.54545348	1.44E-17		20		0.500001294	-0.866024657	2.28E-17
21	0.314918303	0.545454661	5.74E-17		21		0.49999989	0.866025467	9.12E-17
22	-0.231412937	0.427477475	4.40E-17		22		-0.476064654	0.879410283	9.04E-17
23	-0.277491823	-0.454123712	4.40E-17		23		-0.521411397	-0.853305429	8.26E-17
24	-0.55797197	-0.95739971	-3.74E-17		24		-0.503526793	-0.863979611	-3.37E-17
25	-0.540759197	0.94746191	-1.88E-17		25		-0.495691362	0.868498747	-1.73E-17
26	-0.97565876	0.307796471	6.45E-17		26		-0.953668598	0.300859112	6.30E-17
27	0.717690907	0.730489936	2.09E-17		27		0.700829998	0.713328336	2.04E-17
28	0.450380527	-1.065016357	-6.85E-17		28		0.389490851	-0.921030334	-5.92E-17
29	0.616799327	0.980972927	-5.10E-17		29		0.532287693	0.846563531	-4.40E-17
30	1	0.577350269	1.71E-17		30		0.866025404	0.5	1.48E-17
31	-1.422649731	1	0		31		-0.818110482	0.575061074	0
32	0.57735027	-1	0		32		0.500000001	-0.866025403	0
33	0.57735027	1	0		33		0.500000001	0.866025403	0
34	-0.66701946	-0.073135399	0		34		-0.99404264	-0.10899188	0
35	0.257369213	0.667962251	0		35		0.359539612	0.933129823	0
36	0.666666667	1.333333333	0		36		0.447213595	0.894427191	0
37	0.577350269	-1	0		37		0.5	-0.866025404	0
38	1.333333333	0.666666667	0		38		0.894427191	0.447213595	0
39	1	-0.57735027	0		39		0.866025403	-0.500000001	0
40	-1	0.577350269	1.71E-17		40		-0.866025404	0.5	1.48E-17
41	0.927369103	0.47947287	0		41		0.888296119	0.459271166	0
42	0.31491844	-0.545454423	-2.87E-17		42		0.500000217	-0.866025278	-4.56E-17
43	0.29616709	0.512976449	-9.39E-17		43		0.499999999	0.866025405	-1.59E-16
